Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-12-11,2020-12-11,Dez,50,5,Salzburg,290,558410,2526,209,25,1.02283106946622,0.97428610622318,0.963732546642786,1.0052690243358,1.00133845884138,1.02341964063817,1.02341917390702,1.04310213200968,0.988432921624569,0.942186135887054,0.984065799656499,59,20,255,45.6653713221468,0.213746856663873,6,267,1193,6496.37527409412,203.801516440497,88.2997639384329,829.7217743397,148.532858817493,0.373888620885925,17.3122868932639,680.347217194356,2526.62072402889,273,48.8888092978278,0.333740831295844,15,303,818,-3938.23241695126,-8.37294501192594,-61.5854782241472,-572.578917196843,-102.483744879194,-0.13349956840545,-10.8837154646925,-409.061502908642,-1372.62072402889,2558.14285714286,195.428571428571,26.7142857142857,257.142857142857,46.0491139382993,0.240389052480474,6.42857142857143,271.285714285714,1154,24122,284,21312,194856
2020-12-12,2020-12-12,Dez,50,5,Salzburg,291,558410,2413,199,26,1.05036764991957,0.945413671267269,0.972864980111798,1.0011243408338,0.994509957093401,1.04135062869917,1.04134979712437,1.0348111949709,0.946383431191772,0.940617815924276,1.01447820158615,69,19,267,47.8143299726008,0.208756841282252,6,252,1279,6725.23202028085,210.03680608075,93.914790005096,861.652586514757,154.247541783142,0.381880341393636,18.4726767478593,707.489730882998,2566.15922517084,192,34.3833384072635,0.135116115411682,2,303,1421,-4168.08916313799,-18.7510917950358,-67.6290757193817,-598.938300800471,-107.200697042846,-0.154998286613414,-13.0441053192879,-449.204016597283,-1272.3020823137,2557.14285714286,191.285714285714,26.2857142857143,262.714285714286,47.0468447402958,0.226882054780222,5.42857142857143,258.285714285714,1293.85714285714,24314,286,21615,196277
2020-12-13,2020-12-13,Dez,50,5,Salzburg,292,558410,2464,181,25,1.05753743759874,0.92203867186327,0.982546739951105,0.994711691943264,0.989198965401403,1.04622020427127,1.04621925960474,1.01944427658954,0.915638959338915,0.942427349735856,1.03806320439021,87,20,260,46.560770759836,0.195488721804511,5,241,1330,6962.15101781011,216.462863864326,99.8868783822686,894.812216346256,160.182092606048,0.390042881747456,19.7108439996841,735.715097607147,2606.3164551381,243,43.5164126716928,0.293833131801693,1,191,827,-4405.29387495297,-29.4628638643263,-74.0297355251258,-644.669359203399,-115.386537880514,-0.176089570632676,-14.7108439996841,-490.286526178576,-1279.45931228095,2556.85714285714,187,25.8571428571429,250.142857142857,44.7955547255345,0.21395331111478,5,245.428571428571,1326.85714285714,24557,287,21806,197104
2020-12-14,2020-12-14,Dez,50,5,Salzburg,293,558410,2648,176,26,1.04146721164036,0.892862003194725,0.990330586272712,0.987350732060402,0.988239851566241,1.02935612218338,1.02935552620868,0.996502395610378,0.895056100669515,0.949619279236724,1.04459574883918,92,19,249,44.5908919969198,0.18295371050698,4,232,1361,7207.4162866979,223.085526325951,106.238734840492,929.247953355613,166.344970526162,0.398379893153608,21.032001830753,765.066517886388,2647.10209627439,403,72.1691946777457,0.358222222222222,4,215,1125,-4656.13057241218,-40.9426691830939,-80.2387348404917,-691.533667641327,-123.775122974312,-0.188362407264976,-16.7462875450387,-526.066517886388,-1375.38781056011,2551.28571428571,182.142857142857,26,237.714285714286,42.56984755185,0.210017485888632,4.28571428571429,239,1271.71428571429,24960,291,22021,198229
2020-12-15,2020-12-15,Dez,50,5,Salzburg,294,558410,2647,174,27,1.01194300441544,0.859382018775311,0.995485471787528,0.979886549039048,0.991063522534107,1.00514765455161,1.00514754662131,0.975799666361002,0.850187258619593,0.955883159827768,1.03506085183795,94,18,227,40.6511344710876,0.170164917541229,3,227,1334,7461.3218525239,229.910808568621,112.994509021662,965.008906943058,172.74496024598,0.406895104861393,22.4417128467906,795.588915729195,2688.52598244023,226,40.4720545835497,0.12289287656335,1,226,1839,-4917.75042395247,-54.7679514257639,-86.7087947359474,-738.008906943058,-132.093825774893,-0.221871869932312,-20.0131414182191,-563.303201443481,-1355.52598244023,2543.57142857143,175.142857142857,26.2857142857143,227,40.6511344710876,0.185023234929081,2.42857142857143,232.285714285714,1333,25186,292,22247,200068
2020-12-16,2020-12-16,Dez,51,5,Salzburg,295,558410,2629,168,25,0.977191124291024,0.820236239704999,0.997771240600573,0.972953120956738,0.997888385598552,0.979033542925863,0.979033946592971,0.956540001329653,0.822315031519132,0.960140488608966,1.02346061605841,100,20,206,36.8904568327931,0.15919629057187,2,223,1294,7724.17209891041,236.944909726858,120.179886255386,1002.14607642312,179.391184452385,0.415592325831403,23.9459124980389,827.329007391066,2730.5981013839,190,34.0251786321878,0.124835742444152,4,204,1522,-5187.02924176755,-69.802052584001,-93.3227433982428,-786.288933565976,-140.73551158529,-0.235052726783959,-21.6601982123246,-607.329007391066,-1443.5981013839,2537.14285714286,167.142857142857,26.8571428571429,215.857142857143,38.6556728670946,0.180539599047444,2.28571428571429,220,1287,25376,296,22451,201590
2020-12-17,2020-12-17,Dez,51,5,Salzburg,296,558410,2532,168,28,0.946580199786165,0.807057571183505,0.996599482129967,0.967698390041184,1.0055219799708,0.952902286379873,0.952903212645561,0.934919053809442,0.835346475853339,0.970264714000734,1.00962276785932,101,17,190,34.0251786321878,0.15224358974359,2,226,1248,7996.28213242282,244.194218597246,127.822185214198,1040.71242375527,186.293116820341,0.424475446439175,25.5509340698894,860.335372877099,2773.32859714966,137,24.5339445926828,0.101481481481481,3,231,1350,-5500.85356099425,-83.3370757401027,-100.250756642769,-847.712423755274,-151.73069852554,-0.268188327676876,-22.8366483556036,-628.335372877099,-1508.90002572108,2495.42857142857,160.857142857143,27.5714285714286,193,34.5624182948013,0.156287118762299,2.71428571428571,232,1264.42857142857,25513,299,22682,202940
2020-12-18,2020-12-18,Dez,51,5,Salzburg,297,558410,2472,160,27,0.928264815195548,0.848383788490588,0.992508693565594,0.964100084240151,1.01314319149394,0.933443150776272,0.933444536156243,0.939983080602571,0.87845207615651,0.982916764800486,0.98770885776669,110,18,175,31.3389803191204,0.14571190674438,3,230,1201,8277.97816031625,251.665319440961,135.950461778742,1080.76294907459,193.460595516883,0.433548440215476,27.2635353485549,894.658530295804,2816.72777252354,198,35.4578177324905,0.15878107457899,2,256,1247,-5850.69244603053,-96.951033726675,-107.807604635885,-911.191520503159,-163.093763158682,-0.268953595110608,-24.2635353485549,-659.944244581518,-1631.01348680925,2427.28571428571,154.714285714286,28.1428571428571,169.571428571429,30.3668323582007,0.164594845104869,3,234.714285714286,1185.71428571429,25711,301,22938,204187
2020-12-19,2020-12-19,Dez,51,5,Salzburg,298,558410,2368,143,30,0.926987978222529,0.914173637161777,0.987218192866005,0.961617935048827,1.01822082670518,0.931429017220775,0.931430506493521,0.954157472721591,0.939964277554133,0.9940940304108,0.974997579161145,125,15,172,30.8017406565069,0.14738646101114,3,236,1167,8569.59788159828,259.364997964105,144.595619507497,1122.35476912804,200.903837224652,0.442815365623786,29.0909270740914,930.35101318018,2860.8060915175,114,20.4151071793127,0.103730664240218,1,217,1099,-6210.45502445542,-110.507855106962,-116.024190936069,-951.926197699467,-170.38350781999,-0.271388965725434,-25.66235564552,-695.208156037323,-1743.66323437464,2359.14285714286,148.857142857143,28.5714285714286,170.428571428571,30.5203294046617,0.171426399898352,3.42857142857143,235.142857142857,1117.14285714286,25825,302,23155,205286
2020-12-20,2020-12-20,Dez,51,5,Salzburg,299,558410,2172,137,30,0.936804202336287,0.983793554374009,0.982160733609087,0.960914090503379,1.02058450219708,0.94511120571707,0.945112421958003,0.976502779506314,1.0104836708097,1.00293321897242,0.969660208704001,118,15,172,30.8017406565069,0.153434433541481,3,245,1121,8871.49089186388,267.300247480867,153.79052713178,1165.54719872931,208.633451704986,0.452280367875526,31.0408033004775,967.467450893588,2905.57418189238,83,14.8636306656399,0.12406576980568,4,275,669,-6570.0623204353,-123.728818909438,-124.504812846066,-981.40434158645,-175.657169556948,-0.269955477496521,-27.612231871906,-729.038879465016,-1802.71703903524,2301.42857142857,143.571428571429,29.2857142857143,184.142857142857,32.9762821480377,0.182324890379005,3.42857142857143,238.428571428571,1102.85714285714,25908,306,23430,205955
2020-12-21,2020-12-21,Dez,51,5,Salzburg,300,558410,2171,133,30,0.956066772356289,1.07706418626362,0.977330878511401,0.96052123420161,1.02132919794101,0.963545749471757,0.963546568975317,1.00174504954247,1.07215190949162,1.01475805263479,0.96823833606088,122,15,174,31.1599004315825,0.161860465116279,4,248,1075,9184.01910239179,275.478275265273,163.570143521841,1210.4018353494,216.660456921306,0.461947680784465,33.1213737906985,1006.06465224234,2951.04283772039,239,42.8000931215415,0.416376306620209,6,234,574,-6951.16195953464,-138.906846693844,-133.713000664698,-1024.4018353494,-183.35159783927,-0.280769010056353,-29.8356595049842,-754.77893795663,-1811.75712343468,2232.85714285714,136.571428571429,29.8571428571429,186,33.3088590820365,0.181178670728112,3.28571428571429,251.285714285714,1139.28571428571,26147,312,23664,206529
2020-12-22,2020-12-22,Dez,51,5,Salzburg,301,558410,2170,133,30,0.977698735453857,1.13171214222197,0.973924622409726,0.960790309790153,1.01914788655841,0.982351469595581,0.982351868910002,1.02651697379302,1.05895035737889,1.01499459900469,0.967827894744097,113,15,178,31.8762199817339,0.173998044965787,4,243,1023,9507.55717401023,283.906509097271,173.971650599933,1256.98264696154,224.996294744364,0.471821628660379,35.3413985831447,1046.20169242567,2997.22302198766,232,41.5465339087767,0.170713760117734,4,229,1359,-7334.12860258166,-152.335080525842,-143.971650599933,-1074.69693267583,-192.352589530325,-0.269682223344084,-32.0556842974304,-807.773120997103,-1955.65159341624,2173.42857142857,131.571428571429,30,182.285714285714,32.6437052140388,0.202139405316295,3.28571428571429,238.428571428571,1041.57142857143,26379,316,23893,207888
2020-12-23,2020-12-23,Dez,52,5,Salzburg,302,558410,2225,131,30,0.999347493685985,1.11076964274494,0.973122734732653,0.9624274352604,1.01581348527384,1.0048328664718,1.00483273439834,1.05420258378455,1.0590928088027,1.00455356622221,0.96445880747752,117,15,186,33.3088590820365,0.189216683621567,4,236,983,9842.49296623656,292.592604009088,185.034594705425,1305.35606326651,233.65284726174,0.481906628243443,37.7102248748953,1087.94000345287,3044.12586923756,286,51.2168478358196,0.20112517580872,4,227,1422,-7720.92153766514,-163.592604009088,-154.891737562568,-1118.49892040937,-200.190491133243,-0.262349192404609,-33.2816534463239,-853.654289167155,-2067.12586923756,2121.57142857143,129,30.1428571428571,186.857142857143,33.4623561284975,0.219557435838834,4.42857142857143,234.285714285714,977,26665,320,24120,209310
2020-12-24,2020-12-24,Dez,52,5,Salzburg,303,558410,2052,119,32,1.02024628726466,1.06356695027048,0.97528372532627,0.966791599668881,1.01108094648532,1.02697207460593,1.02697139467531,1.0670757661639,1.04872052337581,0.993035484774174,0.96792952501723,102,8,198,35.4578177324905,0.203913491246138,4,224,971,10189.2280022498,301.544449237998,196.801036949029,1355.59107043009,242.642453714832,0.492207190679978,40.2378263771675,1131.34346816876,3091.76268825533,150,26.8619831306746,0.0934579439252336,2,321,1605,-8086.94228796411,-173.687306380855,-166.943894091886,-1150.44821328724,-205.9054939285,-0.244283440610676,-36.2378263771675,-910.914896740194,-2116.90554539819,2102.28571428571,127.857142857143,29.8571428571429,205.142857142857,36.7369597863321,0.247923750069302,4,220.428571428571,974.857142857143,26815,322,24441,210915
2020-12-25,2020-12-25,Dez,52,5,Salzburg,304,558410,2056,125,28,1.03492911907188,1.05269855755304,0.979399068874827,0.974437951331857,1.00542076562132,1.03078568083912,1.03078492766967,1.0633524636181,1.03487597304339,0.979835354333379,0.976049020991422,102,12,211,37.7858562704823,0.216855087358684,4,212,973,10548.1779502383,310.770175391799,209.315713128473,1407.759309465,251.977928087483,0.502727923540182,42.9348453086873,1176.47851803045,3140.14496479476,172,30.8017406565069,0.30550621669627,2,166,563,-8449.32080738114,-182.055889677514,-179.744284557045,-1197.61645232214,-214.345568863462,-0.269653826656402,-39.0777024515444,-966.764232316165,-2122.00210765191,2098.85714285714,128.714285714286,29.5714285714286,210.142857142857,37.6323592240213,0.23307409688378,3.85714285714286,209.714285714286,1018.14285714286,26987,324,24607,211478
2020-12-26,2020-12-26,Dez,52,5,Salzburg,305,558410,2005,125,31,1.04893221111862,1.03129382344254,0.985461046640264,0.983650772152777,0.999143103435574,1.03528626618898,1.0352854460753,1.05948808254148,1.03560410742553,0.968670180017925,0.979587197837584,106,9,228,40.8302143586254,0.233367451381781,4,201,977,10919.7731217052,320.278161833528,222.626203813341,1461.93517839888,261.672577371318,0.513473532879229,45.8126372036569,1223.41423478347,3189.28436434756,146,26.1456635805233,0.225656877897991,9,188,647,-8804.48740741944,-190.992447547814,-193.340489527627,-1236.36374982745,-221.277271310999,-0.265898862552357,-41.8126372036569,-1018.27137764061,-2186.85579291899,2115.28571428571,129.285714285714,29.2857142857143,225.571428571429,40.3953060603192,0.247574670326872,4,205.142857142857,1002.42857142857,27133,333,24795,212125
2020-12-27,2020-12-27,Dez,52,5,Salzburg,306,558410,2037,129,28,1.05968646148061,1,0.993456311903155,0.993990708667599,0.993963707836608,1.04601407451725,1.04601302593116,1.05319528976029,1.02249560414724,0.962408454315173,0.986898762083183,103,17,243,43.5164126716928,0.246450304259635,4,190,986,11304.4589873275,330.077044292066,236.783115245242,1518.19593837558,271.740220533854,0.524448825342438,48.8833187231542,1272.2224561964,3239.19273495599,211,37.7858562704823,0.32262996941896,1,178,654,-9158.31613018463,-199.36275857778,-207.925972388099,-1282.05308123272,-229.451784233849,-0.272211146735922,-45.1690330088685,-1070.65102762497,-2219.90702067028,2146.14285714286,130.714285714286,28.8571428571429,236.142857142857,42.2884363000049,0.252237678606516,3.71428571428571,201.571428571429,1019.28571428571,27344,334,24973,212779
2020-12-28,2020-12-28,Dez,52,5,Salzburg,307,558410,2147,139,28,1.06465185781355,1,1.00355470929158,1.00122413741456,0.987780930752058,1.06031856299779,1.0603172369954,1.04374004872825,0.996377196064431,0.956765983951564,0.996527284615306,93,17,255,45.6653713221468,0.248538011695906,4,185,1026,11702.6967109944,340.175722705778,251.840271741942,1576.62182383813,282.195208216239,0.535658710315173,52.1598186711404,1322.97788601165,3289.88211006958,274,49.0678891853656,0.312428734321551,5,159,877,-9477.83956813724,-208.747151277207,-224.125986027657,-1315.62182383813,-235.455357568865,-0.26026923730771,-48.5883900997118,-1144.26360029736,-2318.73925292673,2224.85714285714,131.428571428571,27.7142857142857,261,46.7398506473738,0.275389473007463,3.57142857142857,178.714285714286,971.142857142857,27618,339,25132,213656
2020-12-29,2020-12-29,Dez,52,5,Salzburg,308,558410,2285,137,28,1.06379875477323,0.969655763729942,1.01341809329369,1.00464397000546,0.980488635564718,1.05802742755908,1.05802619968338,1.02728477250403,0.972115111830379,0.958516637091553,1.00452735737538,95,17,267,47.8143299726008,0.245630174793008,3,181,1087,12114.9637026456,350.583369305759,267.854920336615,1637.29615695194,293.052443189159,0.547108202118953,55.6559324299227,1375.75820828417,3341.36471144652,340,60.8871617628624,0.272217774219375,5,197,1249,-9818.53513121705,-219.011940734331,-241.283491765186,-1378.15329980908,-246.645169475784,-0.290510958255033,-51.941646715637,-1191.90106542703,-2320.0789971608,2296.42857142857,131.571428571429,26.5714285714286,259.142857142857,46.407273713375,0.25659724386392,3.71428571428571,183.857142857143,1021.28571428571,27958,344,25329,214905
2020-12-30,2020-12-30,Dez,53,5,Salzburg,309,558410,2441,141,27,1.05842684862262,0.949939555654525,1.02197326239517,1.0053539833603,0.971773463126834,1.05444858261013,1.05444750168852,1.01263198619044,0.967951887212063,0.968717501585952,1.01546168644847,91,18,277,49.6051288479791,0.24469964664311,3,181,1132,12541.7541905988,361.309436946749,284.887948429676,1700.30546643303,304.32740159545,0.558802422254518,59.3863800442616,1430.64420628179,3393.65295210044,360,64.468759513619,0.233766233766234,2,202,1540,-10157.0399048846,-229.595151232463,-259.887948429676,-1421.59118071875,-254.415278654549,-0.306366478407772,-56.2435229014045,-1243.35849199608,-2259.08152352901,2384.71428571429,131.714285714286,25,278.714285714286,49.9121229409011,0.252435943846746,3.14285714285714,187.285714285714,1134.57142857143,28318,346,25531,216445
2020-12-31,2020-12-31,Dez,53,5,Salzburg,310,558410,2603,124,24,1.04993126948878,0.94023230013467,1.02859169581363,1.0034546117818,0.964048074648142,1.04983403093899,1.0498330730654,1.00048472244086,0.974856891537734,0.982646364077187,1.02904597897772,108,21,283,50.6796081732061,0.242294520547945,3,188,1168,12983.5798140323,372.363667692757,303.00411528172,1765.73961094764,316.036155010171,0.570746601692524,63.3668681986643,1487.71988612744,3446.75943929317,324,58.0218835622571,0.255520504731861,1,161,1268,-10519.0083854609,-241.363667692757,-279.00411528172,-1487.16818237622,-266.149614910346,-0.340944828613883,-59.7954396272357,-1292.57702898459,-2222.90229643603,2464.57142857143,131,24,278.571428571429,49.8865400998242,0.229801773078641,3.57142857142857,195.142857142857,1223.85714285714,28642,347,25692,217713
