Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-12-15,2020-12-15,Dez,50,4,Oberösterreich,294,1490279,5973,624,114,0.994988135808149,0.993525946266223,0.999507437432432,0.977625226339458,0.978631827063366,0.991542789859244,0.991543016933623,0.997862948409024,0.991333334165266,0.94023474097735,0.99119608591626,576,43,498,33.4165615968554,0.251896813353566,16,459,1977,14102.9579328041,870.997066613552,200.374847700899,1596.7451579132,107.133734497158,0.435049528329813,104.480216513669,1488.66190775724,4094.36239813752,544,36.5032319451593,0.261287223823247,22,508,2082,-8142.10078994697,-261.711352327838,-85.231990558042,-1104.03087219891,-74.0718524123748,-0.177446388042334,-88.1945022279542,-1014.51905061439,-2125.93382670895,5960.85714285714,609.285714285714,115.142857142857,492.714285714286,33.0618820847832,0.257603140287479,16.2857142857143,474.142857142857,1968.42857142857,66655,934,59748,433407
2020-12-16,2020-12-16,Dez,51,4,Oberösterreich,295,1490279,6086,607,114,0.962399429333773,0.97641914818509,1.00109677117233,0.977246602797816,0.977407258104195,0.961401092096769,0.961402143748501,0.970377184111294,0.977919869052137,0.946893446543742,0.990356222275338,593,43,433,29.0549621916433,0.22528616024974,15,448,1922,14482.9846607047,896.638279006883,208.127765072809,1643.31737365965,110.258095579432,0.443848326939806,112.443888089925,1535.91853068419,4128.65599511813,493,33.0810539503006,0.244908097367114,14,366,2013,-8556.1275178476,-300.209707578312,-96.4134793585232,-1212.74594508822,-81.3660942446864,-0.215580734825084,-96.729602375639,-1087.06138782705,-2165.37028083241,5926.85714285714,596.428571428571,111.714285714286,430.571428571429,28.8920013347453,0.228267592114722,15.7142857142857,448.857142857143,1963.28571428571,67148,948,60114,435420
2020-12-17,2020-12-17,Dez,51,4,Oberösterreich,296,1490279,5998,575,108,0.932496303323129,0.963905781832113,0.999537144021225,0.977816015650636,0.975476474572191,0.937788057954284,0.937789795409277,0.95157927540147,0.968031001898426,0.958514426582708,0.987762330394992,625,49,387,25.9682918433394,0.205414012738854,15,443,1884,14873.2518157994,923.034340983862,216.180658856256,1691.24795975642,113.473572986707,0.452825079672118,121.014565155771,1584.67528496993,4163.23682871325,302,20.2646618519083,0.125311203319502,19,371,2410,-9026.39467294222,-339.034340983862,-108.180658856256,-1296.81938832785,-87.0068126399143,-0.237353774851139,-106.300279441485,-1124.96099925564,-2265.80825728468,5846.85714285714,584,108,394.428571428571,26.4667603467922,0.215471304820978,14.7142857142857,459.714285714286,1897.42857142857,67450,967,60485,437830
2020-12-18,2020-12-18,Dez,51,4,Oberösterreich,297,1490279,5869,554,103,0.9169178366569,0.956555132233375,0.996135062526556,0.978384843797665,0.972564647713055,0.92453149525081,0.924533660046329,0.941672859047678,0.956293475878067,0.967662923384795,0.987955636263316,646,54,371,24.8946673743641,0.19536598209584,14,460,1899,15274.0353427547,950.207474500396,224.545135759188,1740.57653574876,116.782823961377,0.461983385616926,130.238514770395,1634.9797913276,4198.10730476201,415,27.8471346640461,0.214581178903826,11,533,1934,-9520.32105704045,-378.778903071825,-120.687992902045,-1363.86225003448,-91.5047192766643,-0.24933709895821,-116.667086198966,-1178.69407704188,-2342.10730476201,5753.71428571429,571.428571428571,103.857142857143,376.714285714286,25.2781046847124,0.212646286658716,13.5714285714286,456.285714285714,1856,67865,978,61018,439764
2020-12-19,2020-12-19,Dez,51,4,Oberösterreich,298,1490279,5657,530,100,0.917018118549867,0.950243908679216,0.991213403803177,0.979538497084626,0.970383186517017,0.922089456489864,0.922091778796043,0.943369280553703,0.953590080395987,0.984718815592516,0.983815168886665,670,57,359,24.0894490226327,0.187565308254963,13,479,1914,15685.6186220083,978.180555702753,233.233251577017,1791.34387676373,120.188583239479,0.471326916655361,140.165530552135,1686.88118216009,4233.269849254,216,14.4939303311662,0.104651162790698,10,418,2064,-10055.3329077226,-416.751984274182,-132.09039443416,-1429.48673390658,-95.9074155616725,-0.267014229182781,-127.308387694992,-1214.45261073151,-2364.98413496829,5630.28571428571,561.428571428571,101.142857142857,361.857142857143,24.2811676778068,0.20431268747258,12.8571428571429,472.428571428571,1868.28571428571,68081,988,61436,441828
2020-12-20,2020-12-20,Dez,51,4,Oberösterreich,299,1490279,5386,554,95,0.928368540736695,0.946854195153581,0.98611259725871,0.980260943569135,0.969214586271644,0.936493232000756,0.936495221252333,0.953029587751169,0.952139294390379,1.00284609790881,0.987347996934062,646,62,356,23.8881444346998,0.19017094017094,12,497,1872,16108.2926701359,1006.97713418656,242.257528568896,1843.59194721584,123.693665310683,0.480859418931689,150.849201479315,1740.43014954651,4268.72690849881,270,18.1174129139577,0.213438735177866,10,531,1265,-10622.149812993,-454.691419900843,-143.686099997467,-1475.87766150156,-99.0194743897687,-0.277971915628266,-137.849201479315,-1241.57300668936,-2363.29833707024,5486.14285714286,552.285714285714,98.5714285714286,367.714285714286,24.6741909209138,0.202887503303423,13,498.857142857143,1905.42857142857,68351,998,61967,443093
2020-12-21,2020-12-21,Dez,51,4,Oberösterreich,300,1490279,5307,556,93,0.94872824248786,0.949453369937279,0.981613984826895,0.981247064359096,0.968304559153694,0.957492669499676,0.957494058312363,0.967046134739137,0.945250054264175,1.01551384832488,0.992946900820254,634,64,356,23.8881444346998,0.195711929631666,12,512,1819,16542.35634562,1036.62145282163,251.630973506063,1897.36393549378,127.3009667441,0.490584714355273,162.347201179272,1795.67899475389,4304.48094929584,397,26.6393071364489,0.324346405228758,9,467,1224,-11197.6420599057,-492.050024250202,-156.916687791777,-1521.79250692235,-102.099549521457,-0.283405600037814,-150.9186297507,-1290.10756618246,-2415.05237786727,5344.71428571429,544.571428571429,94.7142857142857,375.571428571429,25.2014172226428,0.207179114317459,11.4285714285714,505.571428571429,1889.42857142857,68748,1007,62434,444317
2020-12-22,2020-12-22,Dez,51,4,Oberösterreich,301,1490279,5109,554,95,0.970806857624105,0.9556638557821,0.977897075791197,0.982415287261634,0.968141455018925,0.974806600515775,0.974807491246928,0.985904365524715,0.951459209672538,1.02108205514654,0.990176219069104,646,62,352,23.619738317456,0.206937095825985,12,504,1701,16988.1165601622,1067.13846816214,261.367096418645,1952.70428966077,131.013468582071,0.500506702132905,174.721599267803,1852.68167931942,4340.53445910557,440,29.52467289682,0.202952029520295,17,621,2168,-11798.6879887336,-531.567039590716,-169.652810704359,-1599.2757182322,-107.297870937028,-0.292154400862424,-162.864456410661,-1355.82453646228,-2560.67731624842,5189.42857142857,535.571428571429,91.7142857142857,353.428571428571,23.7155976450431,0.208352301270481,11.8571428571429,496.857142857143,1779.85714285714,69188,1024,63055,446485
2020-12-23,2020-12-23,Dez,52,4,Oberösterreich,302,1490279,5077,543,96,0.985889327145368,0.97122269960778,0.975250853443079,0.984186398325278,0.968880027607671,0.984481479164525,0.984482057414122,1.0026119980532,0.978836021394311,1.01392789801957,0.980958824273917,657,31,352,23.619738317456,0.219041692594897,13,491,1607,17445.88849569,1098.55387145591,271.479930067778,2009.65875419533,134.834238803618,0.510629360332136,188.039196419504,1911.49387775551,4376.88994622347,534,35.8322166520497,0.234931808183018,15,551,2273,-12402.0313528328,-567.696728598763,-182.194215782064,-1658.37303990962,-111.262430149956,-0.28783696344044,-174.324910705218,-1428.35102061265,-2752.31851765204,5043.85714285714,530.857142857143,89.2857142857143,351.285714285714,23.5718086536625,0.222792396891696,13.7142857142857,483.142857142857,1624.57142857143,69722,1039,63606,448758
2020-12-24,2020-12-24,Dez,52,4,Oberösterreich,303,1490279,5008,521,81,0.993787396634089,0.992091883768246,0.974103033026088,0.986268102075757,0.969317248795744,0.991892399791497,0.991892708181087,1.0232392277815,1.00244825755983,1.00085321532184,0.970116368799041,679,46,356,23.8881444346998,0.21760391198044,13,463,1636,17915.9958272104,1130.89411027328,281.984050171161,2068.27440780373,138.766434859821,0.520956747476218,202.371884977409,1972.17303192581,4413.54993995351,357,23.9552459640108,0.155352480417755,8,418,2298,-12978.7101129247,-604.179824558998,-195.55547874259,-1707.41726494659,-114.552368711325,-0.274195352830358,-188.657599263123,-1518.45874621153,-2843.40708281066,4937.28571428571,526.714285714286,86.4285714285714,360.857142857143,24.2140661484959,0.24676139464586,13.7142857142857,453.714285714286,1570.14285714286,70079,1047,64024,451056
2020-12-25,2020-12-25,Dez,52,4,Oberösterreich,304,1490279,4782,491,82,1.00048818617502,1.01665199312536,0.97470843969363,0.988436541779411,0.969091615228995,0.995174209043705,0.995174393550198,1.02303803151981,1.02402470674524,0.982284221532979,0.981037558552094,709,45,362,24.2907536105655,0.212690951821387,14,422,1702,18398.7709516738,1164.18641077292,292.894596411194,2128.59970233514,142.813306283048,0.531493004171307,217.797037049305,2034.77840714931,4450.51699078501,260,17.4463976208482,0.222793487574979,14,472,1167,-13550.3423802452,-639.900696487205,-208.894596411194,-1770.45684519228,-118.781372856968,-0.314801750031448,-203.225608477876,-1602.34983572074,-2580.94556221359,4848.42857142857,524.285714285714,84,358.142857142857,24.0319334260804,0.216691254139858,14.5714285714286,432.428571428571,1869.57142857143,70339,1061,64496,452223
2020-12-26,2020-12-26,Dez,52,4,Oberösterreich,305,1490279,4638,497,83,1.00428149855728,1.03084950107227,0.977264701853537,0.990344687727452,0.968033457239116,0.996100380585053,0.996100527525738,1.01477647893435,1.02868238289694,0.961498558604432,0.996503208910696,703,44,365,24.4920581984984,0.201768933112217,14,392,1809,18894.5552229939,1198.45880062162,304.227294255808,2190.68450283301,146.978197372434,0.542242354766575,234.397922185497,2099.37115008542,4487.7936705697,201,13.4874073915019,0.205731832139202,23,322,977,-14091.9837944224,-678.17308633591,-223.798722827236,-1827.25593140444,-122.591584434281,-0.328693391425302,-220.683636471212,-1703.79972151399,-2551.36509914113,4802.57142857143,520.285714285714,80.4285714285714,363.428571428571,24.3866129381526,0.213548963341273,13.7142857142857,395.571428571429,1936.42857142857,70540,1084,64818,453200
2020-12-27,2020-12-27,Dez,52,4,Oberösterreich,306,1490279,4640,525,75,1.00389901863448,1.03063106438827,0.981098464440328,0.990920347690779,0.966627421753749,0.997552568177737,0.99755265824614,0.998663589792328,1.02549576046508,0.949203511640616,1.01992161106754,675,52,357,23.9552459640108,0.179126944305068,14,374,1993,19403.699193412,1233.74013259097,315.998477623921,2254.58012875223,151.264549957515,0.553209109047901,252.264156892275,2166.01434845459,4525.38257270026,337,22.6132153777917,0.381221719457014,10,325,884,-14631.4134791263,-721.74013259097,-239.141334766778,-1896.58012875223,-127.242202464193,-0.35007346837654,-239.407014035132,-1790.58577702602,-2476.38257270026,4772.28571428571,512,76.8571428571429,358,24.0223474933217,0.20313564067136,12.8571428571429,375.428571428571,2049,70877,1094,65143,454084
2020-12-28,2020-12-28,Dez,52,4,Oberösterreich,307,1490279,4685,539,76,1.0009825537946,1.02475588174742,0.985443870152868,0.990393102547565,0.96694430950011,1.00021109720745,1.00021108968078,0.981869902825292,1.01216291955104,0.946408087049112,1.04380978039501,661,51,349,23.4184337295231,0.158636363636364,14,359,2200,19926.5628613596,1270.06010884653,328.225112427529,2320.33939638085,155.675906242565,0.564397663965804,271.492188408604,2234.77309265695,4563.28631229165,378,25.3643780795408,0.113855421686747,15,318,3320,-15187.2771470738,-766.631537417959,-252.367969570386,-1971.4822535237,-132.2670584458,-0.368532902213303,-257.635045551461,-1866.77309265695,-2441.85774086308,4739.28571428571,503.428571428571,75.8571428571429,348.857142857143,23.4088477967644,0.195864761752501,13.8571428571429,368,2121.42857142857,71255,1109,65461,457404
2020-12-29,2020-12-29,Dez,52,4,Oberösterreich,308,1490279,4788,526,70,0.996865213539855,1.00530706699995,0.989058337638603,0.988558146466935,0.96871267156154,0.996437536595961,0.996437676617887,0.957309385525192,0.994032679312493,0.952885625231211,1.0674039516913,674,57,348,23.3513322002122,0.135725429017161,13,367,2564,20463.5159260008,1307.44930595353,340.924821024862,2388.01666249792,160.215911733766,0.575812505398343,292.185815356844,2305.7145393456,4601.50752636201,477,32.0074294813253,0.180955993930197,11,363,2636,-15761.230211715,-812.163591667814,-266.353392453433,-2040.44523392649,-136.89333733183,-0.399440626263192,-278.757243928272,-1934.57168220275,-2231.50752636201,4702.28571428571,495.285714285714,74.5714285714286,347.571428571429,23.322574401936,0.176371879135151,13.4285714285714,371.142857142857,2370,71732,1120,65824,460040
2020-12-30,2020-12-30,Dez,53,4,Oberösterreich,309,1490279,4865,485,71,0.993780098024399,0.994720949275997,0.99112442181495,0.986297417316324,0.97192528124474,0.993884992654569,0.993885231298422,0.935326657105924,0.982899347694638,0.969424795346246,1.08511301263463,715,32,350,23.4855352588341,0.120481927710843,13,380,2905,21014.9380486342,1345.93920061867,354.115907619644,2457.66786930497,164.888318251932,0.587458209949653,314.456748078787,2378.90797701957,4640.04887401703,496,33.2823585382334,0.16203854949363,9,410,3061,-16357.6523343485,-859.653486332954,-280.973050476787,-2105.2392978764,-141.2398221362,-0.431861907259623,-302.171033793073,-1993.76511987671,-1852.90601687417,4657.28571428571,486.285714285714,73.1428571428571,352.428571428571,23.6484961157321,0.155596302690029,12.2857142857143,385.142857142857,2787.14285714286,72228,1129,66234,463101
2020-12-31,2020-12-31,Dez,53,4,Oberösterreich,310,1490279,4777,461,74,0.99401652640085,0.975842166716665,0.991885063773853,0.983134180032461,0.976950879088951,0.996966934730858,0.996967052987104,0.907890463088097,0.969474858609538,0.988206811680069,1.09671753938164,739,29,355,23.8210429053889,0.114442295293359,12,391,3102,21581.2191211375,1385.56219618828,367.817384643108,2529.35059066767,169.696987032907,0.599339446784865,338.425211680865,2454.42489369629,4678.91303663458,293,19.6607480881097,0.10445632798574,15,366,2805,-16972.2191211375,-912.419339045423,-295.103098928822,-2170.49344781053,-145.617123943034,-0.486140739737868,-326.853783109436,-2058.85346512486,-1371.77017949172,4609,473.142857142857,72.7142857142857,358.857142857143,24.079863089874,0.113198707046997,11.5714285714286,395.571428571429,3307.14285714286,72521,1144,66600,465906
2021-01-01,2021-01-01,Jan,1,4,Oberösterreich,311,1490279,4523,434,73,0.997927169612417,0.961276553692372,0.991111060223504,0.980325796339736,0.983234425108143,0.998965387247425,0.99896542664734,0.911374506258701,0.965169869999199,1.00855999451613,1.09510611561397,766,30,359,24.0894490226327,0.111248837929966,11,403,3227,22162.7595416512,1426.35164992882,382.049000156781,2603.12407970767,174.6458919185,0.61146097950214,364.220595045129,2532.33904673473,4718.10271805082,251,16.8424838570496,0.086343309253526,11,494,2907,-17614.0452559369,-965.494507071672,-309.906143013924,-2244.98122256482,-150.613958492419,-0.469022879847503,-353.220595045129,-2124.91047530616,-1717.95986090796,4548.71428571429,460.857142857143,72.1428571428571,358.142857142857,24.0319334260804,0.142438099654637,11,407.428571428571,3000.14285714286,72772,1155,67094,468813
2021-01-02,2021-01-02,Jan,1,4,Oberösterreich,312,1490279,4323,434,73,1.00363232040761,0.945415803196538,0.990097533081849,0.978061194517023,0.988374267579181,1.0049788251001,1.00497863041268,0.942024358679881,0.953885212152109,1.01744194541539,1.07419024912275,766,30,360,24.1565505519436,0.144927536231884,10,404,2484,22759.9704976798,1468.34190110796,396.831266315589,2679.04931777971,179.739122640345,0.623827668042553,391.982149309116,2612.72653487501,4757.62064474914,235,15.7688593880743,0.0603027970233513,15,420,3897,-18260.3990691083,-1020.05618682225,-324.974123458446,-2314.47788920828,-155.275822240123,-0.457625369060579,-381.839292166258,-2209.15510630358,-1919.33493046342,4499.57142857143,448.285714285714,71.8571428571429,364.571428571429,24.4633004002223,0.166202298981974,10.1428571428571,403.571428571429,2838.28571428571,73007,1170,67514,468813
2021-01-03,2021-01-03,Jan,1,4,Oberösterreich,313,1490279,4302,433,72,1.00637535207711,0.941056677504757,0.988954632828741,0.976872746237171,0.989180514171342,1.0000074928437,1.00000749864081,0.9742211543734,0.944198503573268,1.01455348284424,1.04168205042221,767,31,359,24.0894490226327,0.307100085543199,10,403,1169,23373.2742568329,1511.568299905,412.18548893203,2757.18906488004,184.980888199746,0.636444470638617,421.859739584347,2695.66587256239,4797.46956604941,382,25.6327841967846,0.0844385499557913,5,398,4524,-18938.5599711186,-1071.28258561928,-341.614060360601,-2421.04620773718,-162.425188418507,-0.472208023923653,-411.71688244149,-2304.80872970525,-2110.32670890655,4434.71428571429,440.285714285714,70.5714285714286,336.142857142857,22.5556997812394,0.164236446714964,10.1428571428571,390.857142857143,2687.14285714286,73389,1175,67912,473337
