Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-11-22,2020-11-22,Nov,47,4,Oberösterreich,271,1490279,13135,889,132,0.966685139855099,1.00524094847295,0.975042222430653,1.00005120175808,1.01669723710749,0.966496177208174,0.966496534494514,1.02218271956205,1.00561972971944,1.00274790013826,1.01849160348392,311,18,1160,77.8377740007072,0.312247644683715,21,1630,3715,7650.40773216434,446.892715935355,83.6847745675772,824.21544012642,55.3054702497122,0.274485072760366,19.2882526590056,725.426870404248,3379.63303229842,521,34.9598967710073,0.0813046192259675,16,1645,6408,6092.4494106928,472.82156977893,55.1723682895656,320.498845587866,21.5066089458133,0.0882196918628206,1.71174734099436,913.573129595752,300.65268198729,13742.8571428571,919.714285714286,138.857142857143,1144.71428571429,76.8120791955255,0.362704764623187,21,1639,3680.28571428571,50901,487,37279,379005
2020-11-23,2020-11-23,Nov,47,4,Oberösterreich,272,1490279,12976,922,139,0.958664954339287,0.994786375862516,0.971357158100623,0.995065674720438,1.0163756330349,0.957461530943702,0.957461999374465,1.01451247646163,0.997869056882123,0.994366614945638,1.00839781783352,278,11,1076,72.2012455385871,0.288162828066417,20,1590,3734,7856.55512386045,460.048754555473,86.9227116138366,848.25493902386,56.9183293762476,0.280036393089331,20.7584382556834,748.454534916697,3407.94034677995,1204,80.7902412903892,0.594861660079051,23,1340,2024,5373.44487613955,446.80838830167,53.5058598147348,230.173632404711,15.4458770192375,0.0693816696266443,0.0987046014594419,821.974036511875,216.059653220049,13230,906.857142857143,140.428571428571,1078.42857142857,72.3642063954851,0.349418062715975,20.8571428571429,1570.42857142857,3624,52105,510,38619,381029
2020-11-24,2020-11-24,Nov,47,4,Oberösterreich,273,1490279,12463,917,148,0.95082312752306,0.991325736243268,0.967709285584866,0.991270892026728,1.01548319973105,0.948184318981362,0.948184917399385,1.0062212925663,0.994952582187401,0.986056951707045,0.987620212814881,283,9,1014,68.0409507213079,0.252301567554118,20,1531,4019,8068.25734983349,473.592092735422,90.2859311427186,872.995586527827,58.5782238964008,0.285699986035108,22.3406840647085,772.213180530712,3436.48475920845,1176,78.9113984696825,0.460634547591069,18,1671,2553,4626.17122159508,420.407907264578,51.4283545715672,117.575842043602,7.890633852479,0.0554301667080808,-2.76925549327993,734.358248040717,35.0866693629764,12694.4285714286,894,141.714285714286,990.571428571429,66.4688577488798,0.341130152743189,19.5714285714286,1506.57142857143,3471.57142857143,53281,528,40290,383582
2020-11-25,2020-11-25,Nov,48,4,Oberösterreich,274,1490279,12374,895,148,0.944488562061684,0.989599933601693,0.964598008071529,0.989126812658471,1.01495983315006,0.944794848429433,0.944795513423625,0.985677149199389,0.987786718030775,0.977911579354964,1.00720435502296,305,9,955,64.0819604919616,0.223496372571964,20,1464,4273,8285.66409028843,487.534132155652,93.7792805926577,898.45783270534,60.2865254911859,0.291478122253999,24.0435315186811,796.726011222305,3465.26825548173,1165,78.173281647262,0.370900986946832,23,1231,3141,3895.05019542586,399.894439272919,50.3635765501995,59.3993101518032,3.98715365594983,0.0265415850708806,-4.47210294725256,655.273988777695,1506.16031594684,12180.7142857143,887.428571428571,144.142857142857,957.857142857143,64.2736791471357,0.31801970732488,19.5714285714286,1452,4971.42857142857,54446,551,41521,386723
2020-11-26,2020-11-26,Nov,48,4,Oberösterreich,275,1490279,12117,873,149,0.940707794242439,0.98959993360169,0.962265123121587,0.989086294036706,1.01389646529084,0.946662506828478,0.946663167603566,0.989423882878602,0.987164469905807,0.971537705320917,1.02343602994971,327,9,901,60.45847790917,0.207939072236326,20,1412,4333,8508.92905870288,501.88661014993,97.4077949594773,924.662724081075,62.0446458435949,0.297373118325168,25.876173093683,822.016967544997,3494.29283813119,1012,67.906747662686,0.307318554509566,20,1249,3293,3207.49951272569,382.256246992927,48.7350621833798,27.9087044903536,1.87435379146869,0.0804602148245729,-5.73331595082581,574.697318169289,699.992876154527,11716.4285714286,884.142857142857,146.142857142857,952.571428571429,63.9189996350635,0.377833333149741,20.1428571428571,1396.71428571429,4194.28571428571,55458,571,42770,390016
2020-11-27,2020-11-27,Nov,48,4,Oberösterreich,276,1490279,11521,873,145,0.939922065393293,0.99132573624326,0.960511108517531,0.990133840946599,1.01306464966849,0.94777750015133,0.947778187003435,0.989669786711836,0.994765040173746,0.966577007240352,1.03222270412077,327,30,853,57.2376045022442,0.194704405386898,20,1361,4381,8738.21011050933,516.661609586217,101.176704053437,951.631921033672,63.8540378051869,0.303387337679428,27.8485019330106,848.110750012164,3523.56052646142,1013,67.9738491919969,0.369169096209913,21,1588,2744,2453.64703234781,362.052676128068,46.6804388037056,-81.6319210336716,-5.47570730465649,0.0394258540863145,-7.41993050443921,526.032107130693,637.296616395725,11191.8571428571,878.714285714286,147.857142857143,870,58.3783305005304,0.342813191765743,20.4285714285714,1374.14285714286,4160.85714285714,56471,592,44358,392760
2020-11-28,2020-11-28,Nov,48,4,Oberösterreich,277,1490279,10679,843,148,0.942060616411929,0.999999999999999,0.958944413906179,0.991365431025423,1.01199418401303,0.946020772510535,0.946021536553046,0.989936868266322,0.998814225980223,0.963417155534543,1.02838616280238,357,38,807,54.1509341539403,0.185176686553465,21,1310,4358,8973.66935470107,531.871569039285,105.091440036964,979.387715699383,65.716196596627,0.309523191546719,29.9711652532664,875.032843220161,3553.07335669003,614,41.2003389969261,0.0419484867117579,16,1440,14637,1697.04493101322,337.557002389286,43.3371313916071,-182.102001413669,-12.2171058702789,0.0134501947503251,-9.11402239612354,422.538585351268,539.212357595683,10670.7142857143,869.428571428571,148.428571428571,797.285714285714,53.4990907263482,0.322973386297044,20.8571428571429,1297.57142857143,4092.28571428571,57085,608,45798,407397
2020-11-29,2020-11-29,Nov,48,4,Oberösterreich,278,1490279,9885,866,146,0.941474169137329,1.00875016499583,0.956714724071287,0.991243200317221,1.01051510409447,0.940979912790018,0.940980812592354,0.980804744759092,1.00460803752377,0.965233376867014,1.02172100096131,334,40,741,49.7222332194173,0.173455056179775,21,1264,4272,9215.47326845033,547.529293261927,109.157645254087,1007.9530503989,67.6326610433431,0.315783139922926,32.255621821209,902.809540738712,3582.8333820901,484,32.477140186502,0.5,20,1258,968,894.098160121099,306.327849595216,39.6994976030557,-278.52447897033,-18.6868883773812,-0.0209977652382324,-11.6841932497804,367.190459261288,628.595189338474,10109.5714285714,853.857142857143,148.857142857143,729.428571428571,48.945772665962,0.294785374684693,20.5714285714286,1270,4211.42857142857,57569,628,47056,408365
2020-11-30,2020-11-30,Nov,48,4,Oberösterreich,279,1490279,9304,884,151,0.936301890531058,1.01555837104449,0.953921790893576,0.989568915500654,1.00763523187486,0.936375075791847,0.936376110653077,0.970669188268243,1.01534465765232,0.966039456003131,1.00606653154318,316,35,674,45.2264307555834,0.163038219641993,22,1218,4134,9463.79281481244,563.647963965015,113.381180362797,1037.35153660066,69.6050148471088,0.322169692556077,34.7142038116019,931.467970789844,3612.8426731323,626,42.0055573486575,0.349720670391061,25,1182,1790,83.7786137589865,272.780607463556,34.76167678006,-354.922965172089,-23.8130140587617,-0.0360499051095297,-13.1427752401733,291.389172067299,523.72875543913,9547.57142857143,836.428571428571,148.142857142857,682.428571428571,45.7920007883471,0.286119787446547,21.5714285714286,1222.85714285714,4136.57142857143,58195,653,48238,410155
2020-12-01,2020-12-01,Dez,48,4,Oberösterreich,280,1490279,8815,852,152,0.932559352888464,1.0189383828395,0.950677823245672,0.986229903927003,1.00384127930003,0.929237539157413,0.929238743963797,0.959130537097353,1.01640762582587,0.964032710604107,0.979476061761348,348,34,633,42.4752680538342,0.171964140179299,22,1166,3681,9718.80356360217,580.241150914938,117.768132782067,1067.60747443719,71.6348878947821,0.328685409952572,37.3601833799112,961.036122743585,3643.10331762928,667,44.7567200504067,0.321755909310179,21,1135,2073,-710.517849316459,236.615991942205,29.9461529322183,-428.036045865758,-28.7186669340473,-0.056338057607823,-15.6458976656255,196.106734399272,474.896682370721,9008.28571428571,816.857142857143,147.714285714286,639.571428571429,42.9162209607348,0.272347352344749,21.7142857142857,1157.14285714286,4118,58862,674,49373,412228
2020-12-02,2020-12-02,Dez,49,4,Oberösterreich,281,1490279,8446,786,151,0.931182632307078,1.01379038171934,0.947665487052454,0.982121293956055,1.00017589622715,0.929162488800822,0.929163746125123,0.950083019746404,1.01441577740883,0.960659679800301,0.94907143276527,414,35,600,40.2609175865727,0.188916876574307,21,1110,3176,9980.68581552715,597.322823357082,122.324825465718,1098.74587279174,73.7239576052147,0.335332904403761,40.2078443093691,991.542874453057,3673.61742088121,690,46.3000552245586,0.173584905660377,21,1038,3975,-1472.25724409858,197.248605214347,24.2466031057108,-478.317301363171,-32.0922516341467,-0.0513777236719862,-18.3507014522263,106.885696975515,-1090.04599230978,8508.42857142857,794.571428571429,146.571428571429,620.428571428571,41.6317059710679,0.283955180731775,21.8571428571429,1098.42857142857,2583.57142857143,59552,695,50411,416203
2020-12-03,2020-12-03,Dez,49,4,Oberösterreich,282,1490279,8183,751,144,0.932754290263164,1.00691239540832,0.945788793057554,0.978488048212473,0.997160197954884,0.938380446491326,0.938381618178455,0.949772123993889,1.00528975860595,0.956093875516781,0.92292184073782,449,42,572,38.382074765866,0.205829435048579,21,1049,2779,10249.6247296662,614.907361776589,127.05782601569,1130.79246996978,75.8739503153571,0.342114841033199,43.2725591190591,1023.01802045889,3704.38710582152,683,45.8303445193819,0.246659443842542,27,919,2769,-2209.91044395191,158.092638223411,18.5136025557384,-537.363898541208,-36.0539856356849,-0.105423749423311,-22.8439876904877,18.6962652553947,-1009.95853439295,8039.71428571429,773,145.571428571429,593.428571428571,39.8199646796722,0.236691091609888,20.4285714285714,1041.71428571429,2694.42857142857,60235,722,51330,418972
2020-12-04,2020-12-04,Dez,49,4,Oberösterreich,283,1490279,7746,736,142,0.93863005665377,0.99313505778672,0.944571659013294,0.976128750622138,0.994898752342228,0.946371143330235,0.946372236200725,0.950444336661365,0.991615243005438,0.95495101674756,0.908257643123189,464,44,552,37.0400441796469,0.228004956629492,20,986,2421,10525.8104543821,633.009570004269,131.973956148074,1163.77375497325,78.086642706912,0.349033938865255,46.5708720493768,1055.49230108788,3735.41451316546,713,47.8433903987106,0.272762050497322,22,1128,2614,-2938.95331152497,121.276144281446,12.1689009947835,-599.202326401824,-40.2030364444988,-0.116205965421692,-27.2851577636625,-57.3494439450224,-1108.98594173689,7586.85714285714,754.285714285714,144.142857142857,564.571428571429,37.8836062624132,0.232827973443563,19.2857142857143,998.142857142857,2626.42857142857,60948,744,52458,421586
2020-12-05,2020-12-05,Dez,49,4,Oberösterreich,284,1490279,7180,687,140,0.947441252867532,0.980991398225828,0.944534282843372,0.975047817923734,0.992177047317657,0.9530173535895,0.9530183756774,0.945987111700027,0.979888364265793,0.949042907593962,0.91147799369242,513,46,529,35.4967090054949,0.225490196078431,19,926,2346,10809.438261765,651.644687679994,137.080301525251,1197.7169893966,80.3638632744562,0.356092971915161,50.1205883726939,1088.99743247526,3766.70180155827,480,32.2087340692582,0.123203285420945,17,1029,3896,-3624.00969033638,84.355312320006,4.49112704617784,-656.145560825167,-44.023592186195,-0.145459752087056,-31.4063026584082,-164.71171818955,-1001.98751584399,7185.42857142857,736,141.571428571429,541.571428571429,36.3402710882612,0.210633219828105,18.7142857142857,924.285714285714,2764.71428571429,61428,761,53487,413527
2020-12-06,2020-12-06,Dez,49,4,Oberösterreich,285,1490279,6604,715,139,0.954347817928694,0.96684901389481,0.945108516050899,0.976254288213518,0.989598530825465,0.955179440961437,0.955180474303279,0.951815564238674,0.973274082063661,0.94554087969829,0.918684559605491,485,47,505,33.886272302032,0.209196354598177,18,868,2414,11100.7086856921,670.828403081953,142.38422196854,1232.65022996018,82.707493836517,0.363294770301188,53.9408705115296,1123.56613754127,3798.2511477257,295,19.7949511467316,0.169151376146789,10,861,1744,-4291.28011426352,58.1715969180474,-3.38422196853986,-719.793087103042,-48.2939952327561,-0.134889532556192,-34.6551562258153,-253.994708969839,-1366.96543343998,6809.42857142857,729,139,512.857142857143,34.413498603761,0.228405237744996,19.2857142857143,869.571428571429,2431.28571428571,61723,771,54348,415271
2020-12-07,2020-12-07,Dez,49,4,Oberösterreich,286,1490279,6134,753,141,0.958562657387395,0.964559483486028,0.94616461252279,0.978509623438662,0.986456381401748,0.958116438171869,0.958117447291664,0.96326482516861,0.96997838423435,0.943852329925769,0.939215138065199,447,45,491,32.9468508916787,0.202892561983471,18,810,2420,11399.8276636144,690.576866334281,147.893362065971,1268.60235170097,85.1194710905812,0.370642221379323,58.0523414830352,1159.23217794908,3830.06474662573,424,28.4510484278447,0.322678843226788,17,877,1314,-4927.11337790009,27.423133665719,-11.8933620659713,-766.45949455811,-51.4249174437234,-0.140116136134107,-39.7666271973209,-338.660749377653,-1462.20760376859,6472.71428571429,718,136,502.142857142857,33.6945536468579,0.230526085245216,18.2857142857143,820.571428571429,2367.85714285714,62147,788,55225,416585
2020-12-08,2020-12-08,Dez,49,4,Oberösterreich,287,1490279,6005,724,134,0.967146500050325,0.963279247332899,0.948165619004852,0.980688646815061,0.983909730441077,0.961211931977641,0.961212894376734,0.975775709857091,0.966626115638206,0.938910836324629,0.977491571701246,476,52,501,33.6178661847882,0.22080211546937,17,745,2269,11707.0066821599,710.906703003553,153.615662190501,1305.60307184075,87.6017882135429,0.378138270900792,62.4771962280918,1196.03038707934,3862.1448116006,506,33.953373831343,0.166392634001973,17,618,3041,-5505.14953930275,-7.19241728926772,-20.1870907619293,-810.60307184075,-54.3865312046204,-0.146998466285991,-45.3343390852346,-447.316101365057,-1525.85909731489,6201.85714285714,703.714285714286,133.428571428571,495,33.2152570089225,0.231139804614801,17.1428571428571,748.714285714286,2336.28571428571,62653,805,55843,419626
2020-12-09,2020-12-09,Dez,50,4,Oberösterreich,288,1490279,5814,737,133,0.979381830235056,0.964468803274067,0.952027690879765,0.982779944185898,0.982029083653732,0.973981265270043,0.973981924453609,1.01188750997264,0.969728418605642,0.93289897912778,0.959214230574894,463,53,515,34.5572875951416,0.243039169419538,17,681,2119,12022.4629266617,731.835028094738,159.559369944539,1343.6829743494,90.1564965088283,0.385785924193194,67.2393214262219,1233.99670404925,3894.49357453159,489,32.8126478330568,0.297989031078611,25,655,1641,-6004.4629266617,-37.6921709518813,-28.4165128016822,-824.254402920827,-55.3020449981668,-0.127960874638528,-50.5250357119362,-547.425275477821,-1814.7792888173,6018,694.142857142857,131.142857142857,519.428571428571,34.8544515106615,0.257825049554666,16.7142857142857,686.571428571429,2079.71428571429,63142,830,56498,421267
2020-12-10,2020-12-10,Dez,50,4,Oberösterreich,289,1490279,5826,674,123,0.996830285831846,0.972974603567908,0.958376058933096,0.984136965851115,0.981007714391037,0.993361875619535,0.993362047647284,1.03388248303657,0.978842164236849,0.926696969856286,0.954183977480493,526,34,547,36.7045365330921,0.267220322423058,17,623,2047,12346.4194347148,753.379460460384,165.733052047317,1382.87353522439,92.7857071014545,0.393588247365324,72.3644244430253,1273.16820881372,3927.11328599345,608,40.7977298210604,0.261505376344086,20,576,2325,-6422.70514900053,-69.8080318889554,-37.1616234758881,-830.873535224389,-55.7456629218077,-0.116640144941048,-54.6501387287396,-644.596780242289,-1849.97042885059,5923.71428571429,683.571428571429,128.571428571429,552,37.0400441796469,0.276948102424277,17.7142857142857,628.571428571429,2077.14285714286,63750,850,57074,423592
2020-12-11,2020-12-11,Dez,50,4,Oberösterreich,290,1490279,5850,636,124,1.017045754115,0.988154349795232,0.966860239215097,0.983940981644393,0.980712960122728,1.01122487225158,1.01122458076527,1.04924446060154,0.984951286636246,0.922471946723366,0.955947778248394,564,33,578,38.7846839417317,0.289144572286143,18,569,1999,12679.1052538708,775.558137632767,172.145606682094,1423.20714850908,95.4915926826733,0.401548368536461,77.8801721060819,1313.58315837856,3960.00621541187,663,44.4883139331628,0.277058086084413,14,625,2393,-6780.67668244226,-107.558137632767,-46.2884638249514,-857.350005651932,-57.5217130254318,-0.121537024806783,-60.1658863917962,-740.154586949988,-1854.29192969759,5898.42857142857,668,125.857142857143,565.857142857143,37.9698796572416,0.280011343729678,17.7142857142857,573.428571428571,2105.71428571429,64413,864,57699,425985
2020-12-12,2020-12-12,Dez,50,4,Oberösterreich,291,1490279,5893,620,124,1.03101631580106,0.999999999999991,0.97652833769899,0.982286848736794,0.980235048099666,1.02427493160031,1.02427429317364,1.0481802639419,0.994050418742688,0.923640668731868,0.965420986025064,580,33,585,39.2543946469084,0.291479820627803,18,531,2007,13020.7556035811,798.389731093508,178.806276321309,1464.71715306844,98.2763893053378,0.409669479090518,83.8163400587393,1355.28102416533,3993.1746512206,651,43.6830955814314,0.31,14,594,2100,-7127.18417500969,-144.675445379222,-55.8062763213085,-893.43143878273,-59.9422442032653,-0.116101765386372,-65.3877686301678,-797.566738451042,-2024.46036550632,5893.57142857143,653.714285714286,123,571.285714285714,38.3341451020724,0.293567713704146,18.4285714285714,557.714285714286,1968.71428571429,65064,878,58293,428085
