Stamp,Status,AT,B,K,Noe,Ooe,Szbg,Stmk,T,V,W
2021-03-02 08:30:00,Tested,15358139,645941,704089,3471229,2241062,847370,1801508,1539898,842170,3264872
2021-03-02 08:30:00,Tested_PCR,5456284,155933,219190,1147138,548394,275923,505525,583765,299159,1721257
2021-03-02 08:30:00,Tested_AG,9901855,490008,484899,2324091,1692668,571447,1295983,956133,543011,1543615
2021-03-02 14:00:00,Confirmed,460213,12519,29531,73613,86818,38178,56376,47734,23184,92260
2021-03-02 08:30:00,Deaths,8605,240,686,1357,1518,496,1753,579,276,1700
2021-03-02 08:30:00,Recovered,433873,11748,27446,68352,82820,35417,51636,46410,23199,86845
2021-03-02 08:30:00,Hospitalisierung,1427,46,91,381,130,73,207,87,27,385
2021-03-02 08:30:00,Intensivstation,296,10,16,78,16,15,39,24,5,93
2021-03-02 08:30:00,Tested,15358139,645941,704089,3471229,2241062,847370,1801508,1539898,842170,3264872
2021-03-02 08:30:00,Tested_PCR,5456284,155933,219190,1147138,548394,275923,505525,583765,299159,1721257
2021-03-02 08:30:00,Tested_AG,9901855,490008,484899,2324091,1692668,571447,1295983,956133,543011,1543615
2021-03-03 07:00:00,Confirmed,461767,12561,29602,74091,86957,38252,56567,47806,23209,92722
2021-03-03 08:30:00,Deaths,8625,240,688,1361,1519,497,1761,579,276,1704
2021-03-03 08:30:00,Recovered,435669,11825,27540,68751,83073,35546,51903,46516,23261,87254
2021-03-03 08:30:00,Hospitalisierung,1415,54,95,371,124,69,200,83,29,390
2021-03-03 08:30:00,Intensivstation,313,13,17,81,21,16,35,24,6,100
2021-03-03 08:30:00,Tested,15602870,656824,708065,3525810,2276421,859248,1852502,1552380,855489,3316131
2021-03-03 08:30:00,Tested_PCR,5507472,156596,220503,1153997,550375,277381,508297,588092,300574,1751657
2021-03-03 08:30:00,Tested_AG,10095398,500228,487562,2371813,1726046,581867,1344205,964288,554915,1564474
2021-03-03 14:00:00,Confirmed,462885,12605,29708,74356,87128,38394,56703,47916,23233,92842
2021-03-03 08:30:00,Deaths,8625,240,688,1361,1519,497,1761,579,276,1704
2021-03-03 08:30:00,Recovered,435669,11825,27540,68751,83073,35546,51903,46516,23261,87254
2021-03-03 08:30:00,Hospitalisierung,1415,54,95,371,124,69,200,83,29,390
2021-03-03 08:30:00,Intensivstation,313,13,17,81,21,16,35,24,6,100
2021-03-03 08:30:00,Tested,15602870,656824,708065,3525810,2276421,859248,1852502,1552380,855489,3316131
2021-03-03 08:30:00,Tested_PCR,5507472,156596,220503,1153997,550375,277381,508297,588092,300574,1751657
2021-03-03 08:30:00,Tested_AG,10095398,500228,487562,2371813,1726046,581867,1344205,964288,554915,1564474
2021-03-04 07:00:00,Confirmed,464345,12652,29775,74576,87367,38473,56901,48009,23257,93335
2021-03-04 08:30:00,Deaths,8652,241,691,1369,1521,498,1764,579,276,1713
2021-03-04 08:30:00,Recovered,437202,11881,27623,69037,83321,35638,52212,46590,23287,87613
2021-03-04 08:30:00,Hospitalisierung,1425,51,96,376,118,71,200,78,28,407
2021-03-04 08:30:00,Intensivstation,302,13,16,84,21,15,35,24,4,90
2021-03-04 08:30:00,Tested,15864120,665306,709254,3580743,2332134,871522,1899187,1569811,868793,3367370
2021-03-04 08:30:00,Tested_PCR,5557591,157400,221614,1164883,552588,278819,509514,591254,301846,1779673
2021-03-04 08:30:00,Tested_AG,10306529,507906,487640,2415860,1779546,592703,1389673,978557,566947,1587697
2021-03-04 14:00:00,Confirmed,465441,12686,29881,74879,87489,38583,57021,48057,23311,93534
2021-03-04 08:30:00,Deaths,8652,241,691,1369,1521,498,1764,579,276,1713
2021-03-04 08:30:00,Recovered,437202,11881,27623,69037,83321,35638,52212,46590,23287,87613
2021-03-04 08:30:00,Hospitalisierung,1425,51,96,376,118,71,200,78,28,407
2021-03-04 08:30:00,Intensivstation,302,13,16,84,21,15,35,24,4,90
2021-03-04 08:30:00,Tested,15864120,665306,709254,3580743,2332134,871522,1899187,1569811,868793,3367370
2021-03-04 08:30:00,Tested_PCR,5557591,157400,221614,1164883,552588,278819,509514,591254,301846,1779673
2021-03-04 08:30:00,Tested_AG,10306529,507906,487640,2415860,1779546,592703,1389673,978557,566947,1587697
2021-03-05 07:00:00,Confirmed,466839,12783,29946,74984,87782,38707,57060,48119,23326,94132
2021-03-05 08:30:00,Deaths,8669,241,693,1372,1522,498,1771,581,276,1715
2021-03-05 08:30:00,Recovered,439101,11934,27779,69422,83559,35801,52461,46721,23319,88105
2021-03-05 08:30:00,Hospitalisierung,1421,59,100,362,120,74,198,89,27,392
2021-03-05 08:30:00,Intensivstation,326,13,15,89,24,14,38,22,4,107
2021-03-05 08:30:00,Tested,16123615,677110,710375,3631722,2368282,914767,1929023,1587729,882629,3421978
2021-03-05 08:30:00,Tested_PCR,5610644,158537,222676,1175337,554878,280410,512435,594508,302984,1808879
2021-03-05 08:30:00,Tested_AG,10512971,518573,487699,2456385,1813404,634357,1416588,993221,579645,1613099
2021-03-06 14:00:00,Confirmed,470729,12855,30192,76051,88425,39013,57643,48328,23398,94824
2021-03-06 08:30:00,Deaths,8694,242,697,1377,1522,501,1775,583,277,1720
2021-03-06 08:30:00,Recovered,441309,12010,27926,70009,83875,35931,52788,46855,23375,88540
2021-03-06 08:30:00,Hospitalisierung,1451,54,96,368,135,81,212,87,26,392
2021-03-06 08:30:00,Intensivstation,322,14,15,87,23,13,36,23,4,107
2021-03-06 08:30:00,Tested,16374288,692887,711306,3693241,2407310,931315,1966099,1604167,896689,3471274
2021-03-06 08:30:00,Tested_PCR,5657696,159511,223558,1186373,556843,281493,517914,597648,304480,1829876
2021-03-06 08:30:00,Tested_AG,10716592,533376,487748,2506868,1850467,649822,1448185,1006519,592209,1641398
2021-03-07 07:00:00,Confirmed,471575,12885,30205,76199,88463,39085,57798,48356,23405,95179
2021-03-07 08:30:00,Deaths,8713,242,699,1384,1527,503,1775,583,278,1722
2021-03-07 08:30:00,Recovered,443152,12092,28075,70476,84179,36087,53077,46953,23413,88800
2021-03-07 08:30:00,Hospitalisierung,1447,59,98,355,136,82,214,82,27,394
2021-03-07 08:30:00,Intensivstation,314,13,16,84,21,11,34,22,4,109
2021-03-07 08:30:00,Tested,16533132,694733,711909,3738592,2428659,939879,1993544,1619308,904537,3501971
2021-03-07 08:30:00,Tested_PCR,5683179,160380,224122,1195621,558448,282427,520159,599943,305649,1836430
2021-03-07 08:30:00,Tested_AG,10849953,534353,487787,2542971,1870211,657452,1473385,1019365,598888,1665541
2021-03-08 07:00:00,Confirmed,473844,13064,30254,76681,88745,39217,58056,48452,23432,95943
2021-03-08 08:30:00,Deaths,8732,243,700,1392,1527,502,1778,583,278,1729
2021-03-08 08:30:00,Recovered,445032,12122,28266,70940,84530,36210,53325,47045,23446,89148
2021-03-08 08:30:00,Hospitalisierung,1522,66,97,365,148,90,221,85,28,422
2021-03-08 08:30:00,Intensivstation,331,12,17,85,24,14,36,21,4,118
2021-03-08 08:30:00,Tested,16655212,705722,713785,3765805,2452634,947009,1996501,1633325,911122,3529309
2021-03-08 08:30:00,Tested_PCR,5708362,160835,225967,1203769,560051,283512,523116,602260,306153,1842699
2021-03-08 08:30:00,Tested_AG,10946850,544887,487818,2562036,1892583,663497,1473385,1031065,604969,1686610
2021-03-08 14:00:00,Confirmed,474955,13120,30383,76898,88873,39263,58388,48526,23455,96049
2021-03-08 08:30:00,Deaths,8732,243,700,1392,1527,502,1778,583,278,1729
2021-03-08 08:30:00,Recovered,445032,12122,28266,70940,84530,36210,53325,47045,23446,89148
2021-03-08 08:30:00,Hospitalisierung,1522,66,97,365,148,90,221,85,28,422
2021-03-08 08:30:00,Intensivstation,331,12,17,85,24,14,36,21,4,118
2021-03-08 08:30:00,Tested,16655212,705722,713785,3765805,2452634,947009,1996501,1633325,911122,3529309
2021-03-08 08:30:00,Tested_PCR,5708362,160835,225967,1203769,560051,283512,523116,602260,306153,1842699
2021-03-08 08:30:00,Tested_AG,10946850,544887,487818,2562036,1892583,663497,1473385,1031065,604969,1686610
2021-03-09 07:00:00,Confirmed,475971,13154,30471,77136,89068,39385,58461,48587,23467,96242
2021-03-09 08:30:00,Deaths,8757,245,702,1397,1528,505,1781,585,278,1736
2021-03-09 08:30:00,Recovered,447041,12170,28403,71392,84825,36361,53565,47158,23486,89681
2021-03-09 08:30:00,Hospitalisierung,1611,71,99,394,146,93,242,93,28,445
2021-03-09 08:30:00,Intensivstation,338,11,15,82,26,14,38,22,4,126
2021-03-09 08:30:00,Tested,17051119,716398,763750,3824765,2517626,982741,2066437,1645194,926254,3607954
2021-03-09 08:30:00,Tested_PCR,5778608,161608,227722,1209202,562396,284782,526879,605377,306739,1893903
2021-03-09 08:30:00,Tested_AG,11272511,554790,536028,2615563,1955230,697959,1539558,1039817,619515,1714051
2021-03-09 14:00:00,Confirmed,476927,13181,30578,77304,89234,39506,58515,48671,23521,96417
2021-03-09 08:30:00,Deaths,8757,245,702,1397,1528,505,1781,585,278,1736
2021-03-09 08:30:00,Recovered,447041,12170,28403,71392,84825,36361,53565,47158,23486,89681
2021-03-09 08:30:00,Hospitalisierung,1611,71,99,394,146,93,242,93,28,445
2021-03-09 08:30:00,Intensivstation,338,11,15,82,26,14,38,22,4,126
2021-03-09 08:30:00,Tested,17051119,716398,763750,3824765,2517626,982741,2066437,1645194,926254,3607954
2021-03-09 08:30:00,Tested_PCR,5778608,161608,227722,1209202,562396,284782,526879,605377,306739,1893903
2021-03-09 08:30:00,Tested_AG,11272511,554790,536028,2615563,1955230,697959,1539558,1039817,619515,1714051
2021-03-10 07:00:00,Confirmed,478896,13321,30647,77780,89533,39650,58736,48710,23527,96992
2021-03-10 08:30:00,Deaths,8776,245,705,1401,1531,505,1785,585,278,1741
2021-03-10 08:30:00,Recovered,449053,12214,28500,71880,85068,36490,53809,47272,23546,90274
2021-03-10 08:30:00,Hospitalisierung,1605,71,99,379,152,103,246,87,25,443
2021-03-10 08:30:00,Intensivstation,315,10,15,75,25,13,34,19,4,120
2021-03-10 08:30:00,Tested,17329303,725692,780153,3885068,2560979,1001876,2117895,1656543,940650,3660447
2021-03-10 08:30:00,Tested_PCR,5828023,162864,228854,1214172,564876,286638,529564,608527,308199,1924329
2021-03-10 08:30:00,Tested_AG,11501280,562828,551299,2670896,1996103,715238,1588331,1048016,632451,1736118
2021-03-10 14:00:00,Confirmed,480261,13363,30755,78145,89707,39712,58874,48796,23550,97359
2021-03-10 08:30:00,Deaths,8776,245,705,1401,1531,505,1785,585,278,1741
2021-03-10 08:30:00,Recovered,449053,12214,28500,71880,85068,36490,53809,47272,23546,90274
2021-03-10 08:30:00,Hospitalisierung,1605,71,99,379,152,103,246,87,25,443
2021-03-10 08:30:00,Intensivstation,315,10,15,75,25,13,34,19,4,120
2021-03-10 08:30:00,Tested,17329303,725692,780153,3885068,2560979,1001876,2117895,1656543,940650,3660447
2021-03-10 08:30:00,Tested_PCR,5828023,162864,228854,1214172,564876,286638,529564,608527,308199,1924329
2021-03-10 08:30:00,Tested_AG,11501280,562828,551299,2670896,1996103,715238,1588331,1048016,632451,1736118
2021-03-11 07:00:00,Confirmed,481966,13490,30822,78359,89998,39900,59088,48874,23558,97877
2021-03-11 08:30:00,Deaths,8798,245,707,1406,1536,505,1787,585,278,1749
2021-03-11 08:30:00,Recovered,450862,12289,28582,72269,85315,36635,54062,47396,23579,90735
2021-03-11 08:30:00,Hospitalisierung,1596,76,91,389,152,100,246,86,19,437
2021-03-11 08:30:00,Intensivstation,329,12,15,76,28,13,39,21,4,121
2021-03-11 08:30:00,Tested,17548957,735955,780828,3930268,2617695,1023271,2145853,1669705,953849,3691533
2021-03-11 08:30:00,Tested_PCR,5878826,163979,229447,1226953,567105,288373,532499,612427,309421,1948622
2021-03-11 08:30:00,Tested_AG,11670131,571976,551381,2703315,2050590,734898,1613354,1057278,644428,1742911
2021-03-11 14:00:00,Confirmed,483063,13498,30943,78771,90134,40009,59202,48974,23586,97946
2021-03-11 08:30:00,Deaths,8798,245,707,1406,1536,505,1787,585,278,1749
2021-03-11 08:30:00,Recovered,450862,12289,28582,72269,85315,36635,54062,47396,23579,90735
2021-03-11 08:30:00,Hospitalisierung,1596,76,91,389,152,100,246,86,19,437
2021-03-11 08:30:00,Intensivstation,329,12,15,76,28,13,39,21,4,121
2021-03-11 08:30:00,Tested,17548957,735955,780828,3930268,2617695,1023271,2145853,1669705,953849,3691533
2021-03-11 08:30:00,Tested_PCR,5878826,163979,229447,1226953,567105,288373,532499,612427,309421,1948622
2021-03-11 08:30:00,Tested_AG,11670131,571976,551381,2703315,2050590,734898,1613354,1057278,644428,1742911
2021-03-12 07:00:00,Confirmed,484792,13602,31024,78894,90445,40082,59379,49029,23608,98729
2021-03-12 08:30:00,Deaths,8831,247,711,1420,1538,507,1791,585,278,1754
2021-03-12 08:30:00,Recovered,453078,12354,28782,72633,85588,36824,54252,47528,23613,91504
2021-03-12 08:30:00,Hospitalisierung,1609,73,92,396,161,100,233,92,17,445
2021-03-12 08:30:00,Intensivstation,348,15,17,79,30,17,42,24,4,120
2021-03-12 08:30:00,Tested,17906847,745729,782016,4004202,2658827,1042456,2174570,1762040,968333,3768674
2021-03-12 08:30:00,Tested_PCR,5936541,164996,230545,1237497,569777,289875,533535,616766,310843,1982707
2021-03-12 08:30:00,Tested_AG,11970306,580733,551471,2766705,2089050,752581,1641035,1145274,657490,1785967
2021-03-12 14:00:00,Confirmed,486100,13604,31131,79423,90561,40234,59560,49158,23624,98805
2021-03-12 08:30:00,Deaths,8831,247,711,1420,1538,507,1791,585,278,1754
2021-03-12 08:30:00,Recovered,453078,12354,28782,72633,85588,36824,54252,47528,23613,91504
2021-03-12 08:30:00,Hospitalisierung,1609,73,92,396,161,100,233,92,17,445
2021-03-12 08:30:00,Intensivstation,348,15,17,79,30,17,42,24,4,120
2021-03-12 08:30:00,Tested,17906847,745729,782016,4004202,2658827,1042456,2174570,1762040,968333,3768674
2021-03-12 08:30:00,Tested_PCR,5936541,164996,230545,1237497,569777,289875,533535,616766,310843,1982707
2021-03-12 08:30:00,Tested_AG,11970306,580733,551471,2766705,2089050,752581,1641035,1145274,657490,1785967
2021-03-13 07:00:00,Confirmed,488076,13633,31222,79755,90876,40364,59798,49204,23644,99580
2021-03-13 08:30:00,Deaths,8856,247,715,1428,1538,511,1793,585,278,1761
2021-03-13 08:30:00,Recovered,455271,12436,28945,73245,85912,36970,54453,47651,23655,92004
2021-03-13 08:30:00,Hospitalisierung,1639,74,90,385,172,99,235,97,16,471
2021-03-13 08:30:00,Intensivstation,360,15,16,82,34,18,38,25,4,128
2021-03-13 08:30:00,Tested,18178608,765111,783011,4079284,2699892,1065238,2215308,1780612,982335,3807817
2021-03-13 08:30:00,Tested_PCR,5978103,165863,231450,1250051,572111,291240,539493,620933,312309,1994653
2021-03-13 08:30:00,Tested_AG,12200505,599248,551561,2829233,2127781,773998,1675815,1159679,670026,1813164
2021-03-13 14:00:00,Confirmed,489089,13679,31270,80060,91091,40409,59828,49350,23662,99740
2021-03-13 08:30:00,Deaths,8856,247,715,1428,1538,511,1793,585,278,1761
2021-03-13 08:30:00,Recovered,455271,12436,28945,73245,85912,36970,54453,47651,23655,92004
2021-03-13 08:30:00,Hospitalisierung,1639,74,90,385,172,99,235,97,16,471
2021-03-13 08:30:00,Intensivstation,360,15,16,82,34,18,38,25,4,128
2021-03-13 08:30:00,Tested,18178608,765111,783011,4079284,2699892,1065238,2215308,1780612,982335,3807817
2021-03-13 08:30:00,Tested_PCR,5978103,165863,231450,1250051,572111,291240,539493,620933,312309,1994653
2021-03-13 08:30:00,Tested_AG,12200505,599248,551561,2829233,2127781,773998,1675815,1159679,670026,1813164
2021-03-14 14:00:00,Confirmed,491483,13784,31385,80426,91433,40636,60265,49491,23695,100368
2021-03-14 08:30:00,Deaths,8873,248,716,1434,1542,511,1795,585,278,1764
2021-03-14 08:30:00,Recovered,457266,12497,29112,73772,86314,37116,54652,47762,23710,92331
2021-03-14 08:30:00,Hospitalisierung,1661,74,96,380,184,100,231,101,17,478
2021-03-14 08:30:00,Intensivstation,360,15,16,87,35,16,36,25,4,126
2021-03-14 08:30:00,Tested,18346043,772126,783426,4130698,2722516,1075448,2243171,1794959,990424,3833275
2021-03-14 08:30:00,Tested_PCR,6004667,166899,231848,1259580,574282,292294,541719,624658,313553,1999834
2021-03-14 08:30:00,Tested_AG,12341376,605227,551578,2871118,2148234,783154,1701452,1170301,676871,1833441
2021-03-15 07:00:00,Confirmed,492644,13844,31446,80621,91552,40718,60344,49585,23705,100829
2021-03-15 08:30:00,Deaths,8892,248,717,1441,1543,515,1800,585,278,1765
2021-03-15 08:30:00,Recovered,459288,12567,29289,74314,86675,37285,54855,47906,23772,92625
2021-03-15 08:30:00,Hospitalisierung,1759,72,101,400,208,98,246,105,15,514
2021-03-15 08:30:00,Intensivstation,364,16,16,85,41,14,33,23,2,134
2021-03-15 08:30:00,Tested,18485146,778154,785396,4167187,2749652,1077012,2247450,1811508,998950,3869837
2021-03-15 08:30:00,Tested_PCR,6033827,167469,233795,1267556,576547,293760,545998,629138,314260,2005304
2021-03-15 08:30:00,Tested_AG,12451319,610685,551601,2889631,2173105,783252,1701452,1182370,684690,1864533
2021-03-15 14:00:00,Confirmed,493958,13867,31498,80936,91773,40784,60604,49660,23726,101110
2021-03-15 08:30:00,Deaths,8892,248,717,1441,1543,515,1800,585,278,1765
2021-03-15 08:30:00,Recovered,459288,12567,29289,74314,86675,37285,54855,47906,23772,92625
2021-03-15 08:30:00,Hospitalisierung,1759,72,101,400,208,98,246,105,15,514
2021-03-15 08:30:00,Intensivstation,364,16,16,85,41,14,33,23,2,134
2021-03-15 08:30:00,Tested,18485146,778154,785396,4167187,2749652,1077012,2247450,1811508,998950,3869837
2021-03-15 08:30:00,Tested_PCR,6033827,167469,233795,1267556,576547,293760,545998,629138,314260,2005304
2021-03-15 08:30:00,Tested_AG,12451319,610685,551601,2889631,2173105,783252,1701452,1182370,684690,1864533
2021-03-16 07:00:00,Confirmed,495162,13943,31547,81034,91970,40898,60666,49829,23732,101543
2021-03-16 08:30:00,Deaths,8926,250,719,1450,1543,518,1802,586,278,1780
2021-03-16 08:30:00,Recovered,461737,12666,29432,74895,87017,37503,55088,48021,23800,93315
2021-03-16 08:30:00,Hospitalisierung,1844,79,104,428,214,98,259,109,15,538
2021-03-16 08:30:00,Intensivstation,383,18,17,86,43,14,36,24,2,143
2021-03-16 08:30:00,Tested,18840867,790271,786786,4239419,2819376,1102571,2345419,1826809,1015789,3914427
2021-03-16 08:30:00,Tested_PCR,6073601,168495,235099,1273437,578865,295314,549514,634117,314912,2023848
2021-03-16 08:30:00,Tested_AG,12767266,621776,551687,2965982,2240511,807257,1795905,1192692,700877,1890579
2021-03-17 14:00:00,Confirmed,499160,14059,31822,82075,92609,41225,61113,50146,23802,102309
2021-03-17 08:30:00,Deaths,8956,252,723,1456,1546,520,1804,587,278,1790
2021-03-17 08:30:00,Recovered,463714,12745,29526,75402,87370,37648,55282,48144,23832,93765
2021-03-17 08:30:00,Hospitalisierung,1851,72,103,430,206,87,270,106,13,564
2021-03-17 08:30:00,Intensivstation,400,18,15,89,46,18,45,22,3,144
2021-03-17 08:30:00,Tested,19277527,799358,870998,4307909,2851427,1122193,2396525,1937323,1033799,3957995
2021-03-17 08:30:00,Tested_PCR,6116129,169159,236238,1280082,580588,297447,551159,640101,316342,2045013
2021-03-17 08:30:00,Tested_AG,13161398,630199,634760,3027827,2270839,824746,1845366,1297222,717457,1912982
2021-03-18 14:00:00,Confirmed,502947,14208,32022,82959,93098,41584,61534,50365,23839,103338
2021-03-18 08:30:00,Deaths,8982,254,726,1462,1550,522,1807,588,279,1794
2021-03-18 08:30:00,Recovered,465984,12879,29591,75805,87623,37790,55559,48292,23866,94579
2021-03-18 08:30:00,Hospitalisierung,1814,71,100,416,210,85,263,108,15,546
2021-03-18 08:30:00,Intensivstation,386,19,16,85,46,14,40,26,3,137
2021-03-18 08:30:00,Tested,NA,809593,NA,4377441,2927953,1142497,2426106,1953024,1064740,4002957
2021-03-18 08:30:00,Tested_PCR,6172921,170019,237039,1289028,583231,299314,553683,644858,331334,2064415
2021-03-18 08:30:00,Tested_AG,NA,639574,NA,3088413,2344722,843183,1872423,1308166,733406,1938542
2021-03-19 14:00:00,Confirmed,506162,14316,32144,83697,93559,41858,61936,50581,23884,104187
2021-03-19 08:30:00,Deaths,9024,257,728,1472,1556,523,1814,588,279,1807
2021-03-19 08:30:00,Recovered,468275,12935,29781,76337,87967,38021,55813,48418,23900,95103
2021-03-19 08:30:00,Hospitalisierung,1834,70,91,419,208,90,277,113,17,549
2021-03-19 08:30:00,Intensivstation,397,18,18,82,50,16,42,24,4,143
2021-03-19 08:30:00,Tested,19845558,823041,872716,4452465,2958465,1161332,2459841,1969077,1098690,4049950
2021-03-19 08:30:00,Tested_PCR,6238755,170684,237799,1303447,586089,300917,558554,649901,346817,2084547
2021-03-19 08:30:00,Tested_AG,13606803,652357,634917,3148999,2372376,860415,1901287,1319176,751873,1965403
